topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,paper,0.6,891,7750.66,7750.66,0.0,6200.528,2480107.7341283653,2480107.7341283653,19.999999999999993,0
ACTIVSg500_real,paper,0.6,892,7750.66,7750.66,0.0,6200.528,2477767.8418783857,2477767.8418783857,19.999999999999993,0
ACTIVSg500_real,paper,0.6,893,7750.66,7750.66,0.0,6200.528,2460826.392252919,2460826.392252919,19.999999999999993,0
ACTIVSg500_real,paper,0.6,894,7750.66,7750.66,0.0,6200.528,2466205.7250365242,2466205.7250365242,19.999999999999993,0
ACTIVSg500_real,paper,0.6,895,7750.66,7750.66,0.0,6200.528,2470534.8329204186,2470534.8329204186,19.999999999999993,0
ACTIVSg500_real,paper,0.6,896,7750.66,7750.66,0.0,6200.528,2454450.324394584,2454450.324394584,19.999999999999993,0
ACTIVSg500_real,paper,0.6,897,7750.66,7750.66,0.0,6200.528,2461145.923503106,2461145.923503106,19.999999999999993,0
ACTIVSg500_real,paper,0.6,898,7750.66,7750.66,0.0,6200.528,2459640.281287064,2459640.281287064,19.999999999999993,0
ACTIVSg500_real,paper,0.6,899,7750.66,7750.66,0.0,6200.528,2468984.7918423223,2468984.7918423223,19.999999999999993,0
ACTIVSg500_real,paper,0.6,900,7750.66,7750.66,0.0,6200.528,2489194.9932953212,2489194.9932953212,19.999999999999993,0
ACTIVSg500_real,paper,0.6,901,7750.66,7750.66,0.0,6200.528000000001,2473582.2910809144,2473582.2910809144,19.999999999999982,0
ACTIVSg500_real,paper,0.6,902,7750.66,7750.66,0.0,6200.528,2488853.4953793334,2488853.4953793334,19.999999999999993,0
ACTIVSg500_real,paper,0.6,903,7750.66,7750.66,0.0,6200.528,2483054.171379683,2483054.171379683,19.999999999999993,0
ACTIVSg500_real,paper,0.6,904,7750.66,7750.66,0.0,6200.528,2470949.172002038,2470949.172002038,19.999999999999993,0
ACTIVSg500_real,paper,0.6,905,7750.66,7750.66,0.0,6200.528,2470490.67196465,2470490.67196465,19.999999999999993,0
ACTIVSg500_real,paper,0.6,906,7750.66,7750.66,0.0,6200.527999999999,2499426.61001448,2499426.61001448,20.000000000000007,1
ACTIVSg500_real,paper,0.6,907,7750.66,7750.66,0.0,6200.528000000001,2481304.4297420885,2481304.4297420885,19.999999999999982,0
ACTIVSg500_real,paper,0.6,908,7750.66,7750.66,0.0,6200.528,2460910.2264418635,2460910.2264418635,19.999999999999993,0
ACTIVSg500_real,paper,0.6,909,7750.66,7750.66,0.0,6200.528,2481107.8493798026,2481107.8493798026,19.999999999999993,0
ACTIVSg500_real,paper,0.6,910,7750.66,7750.66,0.0,6200.528,2466374.5673860866,2466374.5673860866,19.999999999999993,0
ACTIVSg500_real,paper,0.6,911,7750.66,7750.66,0.0,6200.528000000001,2456774.4481855435,2456774.4481855435,19.999999999999982,0
ACTIVSg500_real,paper,0.6,912,7750.66,7750.66,0.0,6200.528,2482363.553163877,2482363.553163877,19.999999999999993,0
ACTIVSg500_real,paper,0.6,913,7750.66,7750.66,0.0,6200.528,2472846.365438994,2472846.365438994,19.999999999999993,0
ACTIVSg500_real,paper,0.6,914,7750.66,7750.66,0.0,6200.528,2484412.48337585,2484412.48337585,19.999999999999993,0
ACTIVSg500_real,paper,0.6,915,7750.66,7750.66,0.0,6200.528,2475415.3965954673,2475415.3965954673,19.999999999999993,0
ACTIVSg500_real,paper,0.6,916,7750.66,7750.66,0.0,6200.528000000001,2460889.4764622436,2460889.4764622436,19.999999999999982,0
ACTIVSg500_real,paper,0.6,917,7750.66,7750.66,0.0,6200.528,2462135.890385594,2462135.890385594,19.999999999999993,0
ACTIVSg500_real,paper,0.6,918,7750.66,7750.66,0.0,6200.528,2472631.372751288,2472631.372751288,19.999999999999993,0
ACTIVSg500_real,paper,0.6,919,7750.66,7750.66,0.0,6200.528,2485555.5796146644,2485555.5796146644,19.999999999999993,0
ACTIVSg500_real,paper,0.6,920,7750.66,7750.66,0.0,6200.528,2475895.7624537046,2475895.7624537046,19.999999999999993,0
ACTIVSg500_real,paper,0.6,921,7750.66,7750.66,0.0,6200.528,2477975.7131478605,2477975.7131478605,19.999999999999993,0
ACTIVSg500_real,paper,0.6,922,7750.66,7750.66,0.0,6200.528,2478125.313393893,2478125.313393893,19.999999999999993,0
ACTIVSg500_real,paper,0.6,923,7750.66,7750.66,0.0,6200.528,2477119.665958691,2477119.665958691,19.999999999999993,0
ACTIVSg500_real,paper,0.6,924,7750.66,7750.66,0.0,6200.528,2443890.1405848744,2443890.1405848744,19.999999999999993,0
ACTIVSg500_real,paper,0.6,925,7750.66,7750.66,0.0,6200.528,2459872.4677156527,2459872.4677156527,19.999999999999993,0
ACTIVSg500_real,paper,0.6,926,7750.66,7750.66,0.0,6200.528,2464849.667183538,2464849.667183538,19.999999999999993,0
ACTIVSg500_real,paper,0.6,927,7750.66,7750.66,0.0,6200.528,2487271.132413842,2487271.132413842,19.999999999999993,0
ACTIVSg500_real,paper,0.6,928,7750.66,7750.66,0.0,6200.528000000001,2463771.059005784,2463771.059005784,19.999999999999982,0
ACTIVSg500_real,paper,0.6,929,7750.66,7750.66,0.0,6200.528,2493773.4823331228,2493773.4823331228,19.999999999999993,0
ACTIVSg500_real,paper,0.6,930,7750.66,7750.66,0.0,6200.528,2480798.5440041767,2480798.5440041767,19.999999999999993,0
ACTIVSg500_real,paper,0.6,931,7750.66,7750.66,0.0,6200.528,2481664.061109763,2481664.061109763,19.999999999999993,0
ACTIVSg500_real,paper,0.6,932,7750.66,7750.66,0.0,6200.528000000001,2459292.9437747714,2459292.9437747714,19.999999999999982,0
ACTIVSg500_real,paper,0.6,933,7750.66,7750.66,0.0,6200.528,2455028.4430092424,2455028.4430092424,19.999999999999993,0
ACTIVSg500_real,paper,0.6,934,7750.66,7750.66,0.0,6200.528,2470123.245911007,2470123.245911007,19.999999999999993,0
ACTIVSg500_real,paper,0.6,935,7750.66,7750.66,0.0,6200.528,2479214.329499632,2479214.329499632,19.999999999999993,0
ACTIVSg500_real,paper,0.6,936,7750.66,7750.66,0.0,6200.528,2476777.491336967,2476777.491336967,19.999999999999993,0
ACTIVSg500_real,paper,0.6,937,7750.66,7750.66,0.0,6200.528,2484807.137558589,2484807.137558589,19.999999999999993,0
ACTIVSg500_real,paper,0.6,938,7750.66,7750.66,0.0,6200.528,2466759.7927899724,2466759.7927899724,19.999999999999993,0
ACTIVSg500_real,paper,0.6,939,7750.66,7750.66,0.0,6200.528,2482910.6517818514,2482910.6517818514,19.999999999999993,0
ACTIVSg500_real,paper,0.6,940,7750.66,7750.66,0.0,6200.528,2492606.549486971,2492606.549486971,19.999999999999993,0
ACTIVSg500_real,paper,0.6,941,7750.66,7750.66,0.0,6200.528,2470195.591565325,2470195.591565325,19.999999999999993,0
ACTIVSg500_real,paper,0.6,942,7750.66,7750.66,0.0,6200.528,2467831.6447187364,2467831.6447187364,19.999999999999993,0
ACTIVSg500_real,paper,0.6,943,7750.66,7750.66,0.0,6200.528,2476049.0511357146,2476049.0511357146,19.999999999999993,0
ACTIVSg500_real,paper,0.6,944,7750.66,7750.66,0.0,6200.528000000001,2485436.285006146,2485436.285006146,19.999999999999982,0
ACTIVSg500_real,paper,0.6,945,7750.66,7750.66,0.0,6200.528,2471923.6451096884,2471923.6451096884,19.999999999999993,0
ACTIVSg500_real,paper,0.6,946,7750.66,7750.66,0.0,6200.527999999999,2449621.9367745523,2449621.9367745523,20.000000000000007,1
ACTIVSg500_real,paper,0.6,947,7750.66,7750.66,0.0,6200.527999999999,2459153.551940107,2459153.551940107,20.000000000000007,1
ACTIVSg500_real,paper,0.6,948,7750.66,7750.66,0.0,6200.528,2476885.760936514,2476885.760936514,19.999999999999993,0
ACTIVSg500_real,paper,0.6,949,7750.66,7750.66,0.0,6200.528,2472268.1745143607,2472268.1745143607,19.999999999999993,0
ACTIVSg500_real,paper,0.6,950,7750.66,7750.66,0.0,6200.528,2451399.1117658997,2451399.1117658997,19.999999999999993,0
ACTIVSg500_real,paper,0.6,951,7750.66,7750.66,0.0,6200.528,2480288.5697313896,2480288.5697313896,19.999999999999993,0
ACTIVSg500_real,paper,0.6,952,7750.66,7750.66,0.0,6200.528,2480563.150832253,2480563.150832253,19.999999999999993,0
ACTIVSg500_real,paper,0.6,953,7750.66,7750.66,0.0,6200.528,2463779.5501624695,2463779.5501624695,19.999999999999993,0
ACTIVSg500_real,paper,0.6,954,7750.66,7750.66,0.0,6200.528,2476828.5093647228,2476828.5093647228,19.999999999999993,0
ACTIVSg500_real,paper,0.6,955,7750.66,7750.66,0.0,6200.528,2475518.8508526664,2475518.8508526664,19.999999999999993,0
ACTIVSg500_real,paper,0.6,956,7750.66,7750.66,0.0,6200.528,2477867.8834523624,2477867.8834523624,19.999999999999993,0
ACTIVSg500_real,paper,0.6,957,7750.66,7750.66,0.0,6200.528,2480764.896541703,2480764.896541703,19.999999999999993,0
ACTIVSg500_real,paper,0.6,958,7750.66,7750.66,0.0,6200.528,2470863.5631190697,2470863.5631190697,19.999999999999993,0
ACTIVSg500_real,paper,0.6,959,7750.66,7750.66,0.0,6200.528,2482811.9125639824,2482811.9125639824,19.999999999999993,0
ACTIVSg500_real,paper,0.6,960,7750.66,7750.66,0.0,6200.528,2473436.434345961,2473436.434345961,19.999999999999993,0
ACTIVSg500_real,paper,0.6,961,7750.66,7750.66,0.0,6200.528,2467081.056835202,2467081.056835202,19.999999999999993,0
ACTIVSg500_real,paper,0.6,962,7750.66,7750.66,0.0,6200.528,2467048.3955468778,2467048.3955468778,19.999999999999993,0
ACTIVSg500_real,paper,0.6,963,7750.66,7750.66,0.0,6200.528,2479702.3407502435,2479702.3407502435,19.999999999999993,0
ACTIVSg500_real,paper,0.6,964,7750.66,7750.66,0.0,6200.528,2477544.184383383,2477544.184383383,19.999999999999993,0
ACTIVSg500_real,paper,0.6,965,7750.66,7750.66,0.0,6200.528,2473581.4625264984,2473581.4625264984,19.999999999999993,0
ACTIVSg500_real,paper,0.6,966,7750.66,7750.66,0.0,6200.527999999999,2463514.9134843135,2463514.9134843135,20.000000000000007,1
ACTIVSg500_real,paper,0.6,967,7750.66,7750.66,0.0,6200.528,2466134.134255288,2466134.134255288,19.999999999999993,0
ACTIVSg500_real,paper,0.6,968,7750.66,7750.66,0.0,6200.528,2463457.4581299196,2463457.4581299196,19.999999999999993,0
ACTIVSg500_real,paper,0.6,969,7750.66,7750.66,0.0,6200.528,2476942.3631015546,2476942.3631015546,19.999999999999993,0
ACTIVSg500_real,paper,0.6,970,7750.66,7750.66,0.0,6200.528,2470157.283260984,2470157.283260984,19.999999999999993,0
ACTIVSg500_real,paper,0.6,971,7750.66,7750.66,0.0,6200.528,2470610.3182032364,2470610.3182032364,19.999999999999993,0
ACTIVSg500_real,paper,0.6,972,7750.66,7750.66,0.0,6200.528,2475374.7462612106,2475374.7462612106,19.999999999999993,0
ACTIVSg500_real,paper,0.6,973,7750.66,7750.66,0.0,6200.527999999999,2480212.3706043046,2480212.3706043046,20.000000000000007,1
ACTIVSg500_real,paper,0.6,974,7750.66,7750.66,0.0,6200.528,2467641.306618158,2467641.306618158,19.999999999999993,0
ACTIVSg500_real,paper,0.6,975,7750.66,7750.66,0.0,6200.528,2466359.246133516,2466359.246133516,19.999999999999993,0
ACTIVSg500_real,paper,0.6,976,7750.66,7750.66,0.0,6200.528,2463488.5494458717,2463488.5494458717,19.999999999999993,0
ACTIVSg500_real,paper,0.6,977,7750.66,7750.66,0.0,6200.528,2486396.2571320874,2486396.2571320874,19.999999999999993,0
ACTIVSg500_real,paper,0.6,978,7750.66,7750.66,0.0,6200.528,2465559.6872998276,2465559.6872998276,19.999999999999993,0
ACTIVSg500_real,paper,0.6,979,7750.66,7750.66,0.0,6200.528,2471983.2969316803,2471983.2969316803,19.999999999999993,0
ACTIVSg500_real,paper,0.6,980,7750.66,7750.66,0.0,6200.528,2481027.2642009254,2481027.2642009254,19.999999999999993,0
ACTIVSg500_real,paper,0.6,981,7750.66,7750.66,0.0,6200.528000000001,2478584.908956742,2478584.908956742,19.999999999999982,0
ACTIVSg500_real,paper,0.6,982,7750.66,7750.66,0.0,6200.528,2473005.802524768,2473005.802524768,19.999999999999993,0
ACTIVSg500_real,paper,0.6,983,7750.66,7750.66,0.0,6200.528,2476885.7139892476,2476885.7139892476,19.999999999999993,0
ACTIVSg500_real,paper,0.6,984,7750.66,7750.66,0.0,6200.528,2479791.043312312,2479791.043312312,19.999999999999993,0
ACTIVSg500_real,paper,0.6,985,7750.66,7750.66,0.0,6200.528,2488470.9183356166,2488470.9183356166,19.999999999999993,0
ACTIVSg500_real,paper,0.6,986,7750.66,7750.66,0.0,6200.528,2487327.655838704,2487327.655838704,19.999999999999993,0
ACTIVSg500_real,paper,0.6,987,7750.66,7750.66,0.0,6200.528,2484075.7096727956,2484075.7096727956,19.999999999999993,0
ACTIVSg500_real,paper,0.6,988,7750.66,7750.66,0.0,6200.528,2463057.6269013425,2463057.6269013425,19.999999999999993,0
ACTIVSg500_real,paper,0.6,989,7750.66,7750.66,0.0,6200.528,2481114.0308626764,2481114.0308626764,19.999999999999993,0
ACTIVSg500_real,paper,0.6,990,7750.66,7750.66,0.0,6200.528,2473273.570200304,2473273.570200304,19.999999999999993,0
ACTIVSg500_real,paper,0.6,991,7750.66,7750.66,0.0,6200.528,2487155.207926983,2487155.207926983,19.999999999999993,0
ACTIVSg500_real,paper,0.6,992,7750.66,7750.66,0.0,6200.528,2466882.5311175357,2466882.5311175357,19.999999999999993,0
ACTIVSg500_real,paper,0.6,993,7750.66,7750.66,0.0,6200.528,2489127.7238894585,2489127.7238894585,19.999999999999993,0
ACTIVSg500_real,paper,0.6,994,7750.66,7750.66,0.0,6200.528,2468826.2458878797,2468826.2458878797,19.999999999999993,0
ACTIVSg500_real,paper,0.6,995,7750.66,7750.66,0.0,6200.528,2464593.334770797,2464593.334770797,19.999999999999993,0
ACTIVSg500_real,paper,0.6,996,7750.66,7750.66,0.0,6200.528,2471051.7627786333,2471051.7627786333,19.999999999999993,0
ACTIVSg500_real,paper,0.6,997,7750.66,7750.66,0.0,6200.528,2461672.171257916,2461672.171257916,19.999999999999993,0
ACTIVSg500_real,paper,0.6,998,7750.66,7750.66,0.0,6200.528,2477075.455016128,2477075.455016128,19.999999999999993,0
ACTIVSg500_real,paper,0.6,999,7750.66,7750.66,0.0,6200.528,2471562.7899099616,2471562.7899099616,19.999999999999993,0
ACTIVSg500_real,paper,0.8,0,7750.66,7750.66,0.0,6200.528,2462720.424378073,2462720.424378073,19.999999999999993,0
ACTIVSg500_real,paper,0.8,1,7750.66,7750.66,0.0,6200.528,2466003.6599706667,2466003.6599706667,19.999999999999993,0
ACTIVSg500_real,paper,0.8,2,7750.66,7750.66,0.0,6200.527999999999,2456368.7394136214,2456368.7394136214,20.000000000000007,1
ACTIVSg500_real,paper,0.8,3,7750.66,7750.66,0.0,6200.528,2475086.615076196,2475086.615076196,19.999999999999993,0
ACTIVSg500_real,paper,0.8,4,7750.66,7750.66,0.0,6200.528,2473749.0759737575,2473749.0759737575,19.999999999999993,0
ACTIVSg500_real,paper,0.8,5,7750.66,7750.66,0.0,6200.528000000001,2462652.864086262,2462652.864086262,19.999999999999982,0
ACTIVSg500_real,paper,0.8,6,7750.66,7750.66,0.0,6200.528,2464587.681921267,2464587.681921267,19.999999999999993,0
ACTIVSg500_real,paper,0.8,7,7750.66,7750.66,0.0,6200.528,2460320.325268417,2460320.325268417,19.999999999999993,0
ACTIVSg500_real,paper,0.8,8,7750.66,7750.66,0.0,6200.528000000001,2466495.66489783,2466495.66489783,19.999999999999982,0
ACTIVSg500_real,paper,0.8,9,7750.66,7750.66,0.0,6200.528000000001,2463060.24755867,2463060.24755867,19.999999999999982,0
ACTIVSg500_real,paper,0.8,10,7750.66,7750.66,0.0,6200.528,2464970.4869377143,2464970.4869377143,19.999999999999993,0
ACTIVSg500_real,paper,0.8,11,7750.66,7750.66,0.0,6200.528000000001,2447844.958973812,2447844.958973812,19.999999999999982,0
ACTIVSg500_real,paper,0.8,12,7750.66,7750.66,0.0,6200.528,2467942.3679412697,2467942.3679412697,19.999999999999993,0
ACTIVSg500_real,paper,0.8,13,7750.66,7750.66,0.0,6200.528,2462204.1965427003,2462204.1965427003,19.999999999999993,0
ACTIVSg500_real,paper,0.8,14,7750.66,7750.66,0.0,6200.528,2457503.712942689,2457503.712942689,19.999999999999993,0
ACTIVSg500_real,paper,0.8,15,7750.66,7750.66,0.0,6200.528000000001,2453393.227080612,2453393.227080612,19.999999999999982,0
ACTIVSg500_real,paper,0.8,16,7750.66,7750.66,0.0,6200.528,2465351.7402923186,2465351.7402923186,19.999999999999993,0
ACTIVSg500_real,paper,0.8,17,7750.66,7750.66,0.0,6200.528,2463139.8574582273,2463139.8574582273,19.999999999999993,0
ACTIVSg500_real,paper,0.8,18,7750.66,7750.66,0.0,6200.528,2461981.049018525,2461981.049018525,19.999999999999993,0
ACTIVSg500_real,paper,0.8,19,7750.66,7750.66,0.0,6200.528,2461472.8300862173,2461472.8300862173,19.999999999999993,0
ACTIVSg500_real,paper,0.8,20,7750.66,7750.66,0.0,6200.528,2459155.5072753094,2459155.5072753094,19.999999999999993,0
ACTIVSg500_real,paper,0.8,21,7750.66,7750.66,0.0,6200.528,2462398.3063969575,2462398.3063969575,19.999999999999993,0
ACTIVSg500_real,paper,0.8,22,7750.66,7750.66,0.0,6200.528,2468530.7422443535,2468530.7422443535,19.999999999999993,0
ACTIVSg500_real,paper,0.8,23,7750.66,7750.66,0.0,6200.528,2468754.585408087,2468754.585408087,19.999999999999993,0
ACTIVSg500_real,paper,0.8,24,7750.66,7750.66,0.0,6200.528,2464847.2580535216,2464847.2580535216,19.999999999999993,0
ACTIVSg500_real,paper,0.8,25,7750.66,7750.66,0.0,6200.528,2467342.2621305105,2467342.2621305105,19.999999999999993,0
ACTIVSg500_real,paper,0.8,26,7750.66,7750.66,0.0,6200.528,2462473.846157745,2462473.846157745,19.999999999999993,0
ACTIVSg500_real,paper,0.8,27,7750.66,7750.66,0.0,6200.528,2474183.6864333465,2474183.6864333465,19.999999999999993,0
ACTIVSg500_real,paper,0.8,28,7750.66,7750.66,0.0,6200.528,2467322.917828668,2467322.917828668,19.999999999999993,0
ACTIVSg500_real,paper,0.8,29,7750.66,7750.66,0.0,6200.528,2467514.232882504,2467514.232882504,19.999999999999993,0
ACTIVSg500_real,paper,0.8,30,7750.66,7750.66,0.0,6200.528,2473921.659429148,2473921.659429148,19.999999999999993,0
ACTIVSg500_real,paper,0.8,31,7750.66,7750.66,0.0,6200.528,2463013.271639763,2463013.271639763,19.999999999999993,0
ACTIVSg500_real,paper,0.8,32,7750.66,7750.66,0.0,6200.528,2468670.7821142008,2468670.7821142008,19.999999999999993,0
ACTIVSg500_real,paper,0.8,33,7750.66,7750.66,0.0,6200.528000000001,2456468.431345444,2456468.431345444,19.999999999999982,0
ACTIVSg500_real,paper,0.8,34,7750.66,7750.66,0.0,6200.528000000001,2467742.572608325,2467742.572608325,19.999999999999982,0
ACTIVSg500_real,paper,0.8,35,7750.66,7750.66,0.0,6200.528,2460369.2995918393,2460369.2995918393,19.999999999999993,0
ACTIVSg500_real,paper,0.8,36,7750.66,7750.66,0.0,6200.528,2458551.3313761917,2458551.3313761917,19.999999999999993,0
ACTIVSg500_real,paper,0.8,37,7750.66,7750.66,0.0,6200.528000000001,2460274.2497326536,2460274.2497326536,19.999999999999982,0
ACTIVSg500_real,paper,0.8,38,7750.66,7750.66,0.0,6200.528,2463771.5521474816,2463771.5521474816,19.999999999999993,0
ACTIVSg500_real,paper,0.8,39,7750.66,7750.66,0.0,6200.528,2460000.687737554,2460000.687737554,19.999999999999993,0
ACTIVSg500_real,paper,0.8,40,7750.66,7750.66,0.0,6200.528,2452596.3202664144,2452596.3202664144,19.999999999999993,0
ACTIVSg500_real,paper,0.8,41,7750.66,7750.66,0.0,6200.528000000001,2467287.3682108168,2467287.3682108168,19.999999999999982,0
ACTIVSg500_real,paper,0.8,42,7750.66,7750.66,0.0,6200.528,2473331.622187744,2473331.622187744,19.999999999999993,0
ACTIVSg500_real,paper,0.8,43,7750.66,7750.66,0.0,6200.528,2466317.192833089,2466317.192833089,19.999999999999993,0
ACTIVSg500_real,paper,0.8,44,7750.66,7750.66,0.0,6200.528,2475191.7143283645,2475191.7143283645,19.999999999999993,0
ACTIVSg500_real,paper,0.8,45,7750.66,7750.66,0.0,6200.528,2471949.810590545,2471949.810590545,19.999999999999993,0
ACTIVSg500_real,paper,0.8,46,7750.66,7750.66,0.0,6200.528,2457994.1338701593,2457994.1338701593,19.999999999999993,0
ACTIVSg500_real,paper,0.8,47,7750.66,7750.66,0.0,6200.528000000001,2457647.801038682,2457647.801038682,19.999999999999982,0
ACTIVSg500_real,paper,0.8,48,7750.66,7750.66,0.0,6200.528000000001,2466524.70379011,2466524.70379011,19.999999999999982,0
ACTIVSg500_real,paper,0.8,49,7750.66,7750.66,0.0,6200.528,2458499.2845494095,2458499.2845494095,19.999999999999993,0
ACTIVSg500_real,paper,0.8,50,7750.66,7750.66,0.0,6200.528,2462096.5628110464,2462096.5628110464,19.999999999999993,0
ACTIVSg500_real,paper,0.8,51,7750.66,7750.66,0.0,6200.528,2452317.6547333533,2452317.6547333533,19.999999999999993,0
ACTIVSg500_real,paper,0.8,52,7750.66,7750.66,0.0,6200.528,2456377.728224036,2456377.728224036,19.999999999999993,0
ACTIVSg500_real,paper,0.8,53,7750.66,7750.66,0.0,6200.528,2466063.0498469486,2466063.0498469486,19.999999999999993,0
ACTIVSg500_real,paper,0.8,54,7750.66,7750.66,0.0,6200.527999999999,2464132.923001632,2464132.923001632,20.000000000000007,1
ACTIVSg500_real,paper,0.8,55,7750.66,7750.66,0.0,6200.528,2456602.6870605457,2456602.6870605457,19.999999999999993,0
ACTIVSg500_real,paper,0.8,56,7750.66,7750.66,0.0,6200.528,2459890.0625947015,2459890.0625947015,19.999999999999993,0
ACTIVSg500_real,paper,0.8,57,7750.66,7750.66,0.0,6200.528000000001,2466457.5810042345,2466457.5810042345,19.999999999999982,0
ACTIVSg500_real,paper,0.8,58,7750.66,7750.66,0.0,6200.528,2458527.3947293307,2458527.3947293307,19.999999999999993,0
ACTIVSg500_real,paper,0.8,59,7750.66,7750.66,0.0,6200.528,2461635.9825047664,2461635.9825047664,19.999999999999993,0
ACTIVSg500_real,paper,0.8,60,7750.66,7750.66,0.0,6200.528,2459602.834745359,2459602.834745359,19.999999999999993,0
ACTIVSg500_real,paper,0.8,61,7750.66,7750.66,0.0,6200.528,2464328.5185095826,2464328.5185095826,19.999999999999993,0
ACTIVSg500_real,paper,0.8,62,7750.66,7750.66,0.0,6200.528000000001,2469198.651318484,2469198.651318484,19.999999999999982,0
ACTIVSg500_real,paper,0.8,63,7750.66,7750.66,0.0,6200.528,2464454.280683717,2464454.280683717,19.999999999999993,0
ACTIVSg500_real,paper,0.8,64,7750.66,7750.66,0.0,6200.528,2460596.8326209234,2460596.8326209234,19.999999999999993,0
ACTIVSg500_real,paper,0.8,65,7750.66,7750.66,0.0,6200.528,2458139.159985146,2458139.159985146,19.999999999999993,0
ACTIVSg500_real,paper,0.8,66,7750.66,7750.66,0.0,6200.528,2462972.5512225437,2462972.5512225437,19.999999999999993,0
ACTIVSg500_real,paper,0.8,67,7750.66,7750.66,0.0,6200.528,2458691.4436645857,2458691.4436645857,19.999999999999993,0
ACTIVSg500_real,paper,0.8,68,7750.66,7750.66,0.0,6200.528,2466948.452649547,2466948.452649547,19.999999999999993,0
ACTIVSg500_real,paper,0.8,69,7750.66,7750.66,0.0,6200.528,2464855.406968092,2464855.406968092,19.999999999999993,0
ACTIVSg500_real,paper,0.8,70,7750.66,7750.66,0.0,6200.528,2479049.167326847,2479049.167326847,19.999999999999993,0
ACTIVSg500_real,paper,0.8,71,7750.66,7750.66,0.0,6200.528,2481679.0216585496,2481679.0216585496,19.999999999999993,0
ACTIVSg500_real,paper,0.8,72,7750.66,7750.66,0.0,6200.528,2479309.5067565464,2479309.5067565464,19.999999999999993,0
ACTIVSg500_real,paper,0.8,73,7750.66,7750.66,0.0,6200.528,2461628.1730417763,2461628.1730417763,19.999999999999993,0
ACTIVSg500_real,paper,0.8,74,7750.66,7750.66,0.0,6200.528,2457703.255843321,2457703.255843321,19.999999999999993,0
ACTIVSg500_real,paper,0.8,75,7750.66,7750.66,0.0,6200.527999999999,2452776.738802429,2452776.738802429,20.000000000000007,1
ACTIVSg500_real,paper,0.8,76,7750.66,7750.66,0.0,6200.528,2461259.224380062,2461259.224380062,19.999999999999993,0
ACTIVSg500_real,paper,0.8,77,7750.66,7750.66,0.0,6200.528,2457894.6060983683,2457894.6060983683,19.999999999999993,0
ACTIVSg500_real,paper,0.8,78,7750.66,7750.66,0.0,6200.527999999999,2463116.6320526823,2463116.6320526823,20.000000000000007,1
ACTIVSg500_real,paper,0.8,79,7750.66,7750.66,0.0,6200.528,2464460.78599391,2464460.78599391,19.999999999999993,0
ACTIVSg500_real,paper,0.8,80,7750.66,7750.66,0.0,6200.528,2465691.5514319767,2465691.5514319767,19.999999999999993,0
ACTIVSg500_real,paper,0.8,81,7750.66,7750.66,0.0,6200.528,2453733.1430990393,2453733.1430990393,19.999999999999993,0
ACTIVSg500_real,paper,0.8,82,7750.66,7750.66,0.0,6200.528,2451626.9378864397,2451626.9378864397,19.999999999999993,0
ACTIVSg500_real,paper,0.8,83,7750.66,7750.66,0.0,6200.528,2466541.2317459146,2466541.2317459146,19.999999999999993,0
ACTIVSg500_real,paper,0.8,84,7750.66,7750.66,0.0,6200.528,2464901.692009658,2464901.692009658,19.999999999999993,0
ACTIVSg500_real,paper,0.8,85,7750.66,7750.66,0.0,6200.528000000001,2471807.7672328628,2471807.7672328628,19.999999999999982,0
ACTIVSg500_real,paper,0.8,86,7750.66,7750.66,0.0,6200.528,2461392.314187199,2461392.314187199,19.999999999999993,0
ACTIVSg500_real,paper,0.8,87,7750.66,7750.66,0.0,6200.528,2466128.590542966,2466128.590542966,19.999999999999993,0
ACTIVSg500_real,paper,0.8,88,7750.66,7750.66,0.0,6200.528000000001,2472213.2866962575,2472213.2866962575,19.999999999999982,0
ACTIVSg500_real,paper,0.8,89,7750.66,7750.66,0.0,6200.528,2457195.819662579,2457195.819662579,19.999999999999993,0
ACTIVSg500_real,paper,0.8,90,7750.66,7750.66,0.0,6200.528,2455815.341859054,2455815.341859054,19.999999999999993,0
ACTIVSg500_real,paper,0.8,91,7750.66,7750.66,0.0,6200.528,2478480.4461771753,2478480.4461771753,19.999999999999993,0
ACTIVSg500_real,paper,0.8,92,7750.66,7750.66,0.0,6200.528,2454583.218860336,2454583.218860336,19.999999999999993,0
ACTIVSg500_real,paper,0.8,93,7750.66,7750.66,0.0,6200.528,2470375.505456,2470375.505456,19.999999999999993,0
ACTIVSg500_real,paper,0.8,94,7750.66,7750.66,0.0,6200.528,2462579.107985924,2462579.107985924,19.999999999999993,0
ACTIVSg500_real,paper,0.8,95,7750.66,7750.66,0.0,6200.528,2469937.0485218675,2469937.0485218675,19.999999999999993,0
ACTIVSg500_real,paper,0.8,96,7750.66,7750.66,0.0,6200.528,2465589.9718653955,2465589.9718653955,19.999999999999993,0
ACTIVSg500_real,paper,0.8,97,7750.66,7750.66,0.0,6200.528,2462121.5457964847,2462121.5457964847,19.999999999999993,0
ACTIVSg500_real,paper,0.8,98,7750.66,7750.66,0.0,6200.528,2464527.1365358825,2464527.1365358825,19.999999999999993,0
ACTIVSg500_real,paper,0.8,99,7750.66,7750.66,0.0,6200.528,2470141.457084087,2470141.457084087,19.999999999999993,0
